../../Dataset/VOC2007/JPEGImages/004075.jpg,146,368,205,499,bottle
../../Dataset/VOC2007/JPEGImages/004075.jpg,1,3,254,499,person
../../Dataset/VOC2007/JPEGImages/004075.jpg,198,123,296,224,person
../../Dataset/VOC2007/JPEGImages/004076.jpg,76,52,414,279,cat
../../Dataset/VOC2007/JPEGImages/004082.jpg,169,73,260,330,bicycle
../../Dataset/VOC2007/JPEGImages/004110.jpg,202,112,297,374,person
../../Dataset/VOC2007/JPEGImages/004110.jpg,202,257,226,317,bottle
../../Dataset/VOC2007/JPEGImages/004117.jpg,88,55,426,327,horse
../../Dataset/VOC2007/JPEGImages/004117.jpg,173,51,276,208,person
../../Dataset/VOC2007/JPEGImages/004122.jpg,261,324,298,395,person
../../Dataset/VOC2007/JPEGImages/004122.jpg,206,312,246,362,person
../../Dataset/VOC2007/JPEGImages/004122.jpg,120,332,154,455,person
../../Dataset/VOC2007/JPEGImages/004122.jpg,146,340,169,439,person
../../Dataset/VOC2007/JPEGImages/004122.jpg,162,341,187,442,person
../../Dataset/VOC2007/JPEGImages/004122.jpg,182,343,208,445,person
../../Dataset/VOC2007/JPEGImages/004122.jpg,202,343,229,446,person
../../Dataset/VOC2007/JPEGImages/004122.jpg,218,351,251,457,person
../../Dataset/VOC2007/JPEGImages/004122.jpg,241,347,264,442,person
../../Dataset/VOC2007/JPEGImages/004122.jpg,266,339,300,442,person
../../Dataset/VOC2007/JPEGImages/004135.jpg,34,120,453,244,aeroplane
../../Dataset/VOC2007/JPEGImages/004141.jpg,384,9,419,278,cow
../../Dataset/VOC2007/JPEGImages/004141.jpg,9,7,311,487,cow
../../Dataset/VOC2007/JPEGImages/004141.jpg,231,94,413,392,person
../../Dataset/VOC2007/JPEGImages/004143.jpg,145,67,440,350,bird
../../Dataset/VOC2007/JPEGImages/004148.jpg,0,46,453,331,tvmonitor
../../Dataset/VOC2007/JPEGImages/004150.jpg,74,246,313,439,cat
../../Dataset/VOC2007/JPEGImages/004150.jpg,14,72,247,346,tvmonitor
../../Dataset/VOC2007/JPEGImages/004174.jpg,2,232,135,380,bus
../../Dataset/VOC2007/JPEGImages/004185.jpg,26,88,463,278,cat
../../Dataset/VOC2007/JPEGImages/004191.jpg,160,230,272,386,motorbike
../../Dataset/VOC2007/JPEGImages/004191.jpg,190,203,274,356,person
../../Dataset/VOC2007/JPEGImages/004192.jpg,137,219,232,299,tvmonitor
../../Dataset/VOC2007/JPEGImages/004193.jpg,143,186,245,286,tvmonitor
../../Dataset/VOC2007/JPEGImages/004193.jpg,276,69,288,110,bottle
../../Dataset/VOC2007/JPEGImages/004193.jpg,289,67,304,106,bottle
../../Dataset/VOC2007/JPEGImages/004193.jpg,215,288,379,374,chair
../../Dataset/VOC2007/JPEGImages/004194.jpg,319,273,400,396,boat
../../Dataset/VOC2007/JPEGImages/004195.jpg,21,183,186,311,horse
../../Dataset/VOC2007/JPEGImages/004195.jpg,88,155,128,240,person
../../Dataset/VOC2007/JPEGImages/004195.jpg,148,219,198,308,person
../../Dataset/VOC2007/JPEGImages/004204.jpg,363,50,425,145,bird
../../Dataset/VOC2007/JPEGImages/004204.jpg,234,120,332,286,bird
../../Dataset/VOC2007/JPEGImages/004204.jpg,57,118,176,266,bird
../../Dataset/VOC2007/JPEGImages/004204.jpg,138,34,208,86,bird
../../Dataset/VOC2007/JPEGImages/004204.jpg,0,62,66,121,bird
../../Dataset/VOC2007/JPEGImages/004205.jpg,2,10,246,332,person
../../Dataset/VOC2007/JPEGImages/004205.jpg,267,0,498,332,person
../../Dataset/VOC2007/JPEGImages/004205.jpg,190,44,261,276,person
../../Dataset/VOC2007/JPEGImages/004205.jpg,273,67,328,164,person
../../Dataset/VOC2007/JPEGImages/004212.jpg,87,175,249,311,cat
../../Dataset/VOC2007/JPEGImages/004212.jpg,453,114,499,290,pottedplant
../../Dataset/VOC2007/JPEGImages/004229.jpg,35,155,229,251,motorbike
../../Dataset/VOC2007/JPEGImages/004229.jpg,107,115,206,242,person
../../Dataset/VOC2007/JPEGImages/004230.jpg,267,121,464,332,person
../../Dataset/VOC2007/JPEGImages/004230.jpg,76,36,499,332,person
../../Dataset/VOC2007/JPEGImages/004239.jpg,0,88,256,477,sheep
../../Dataset/VOC2007/JPEGImages/004239.jpg,101,180,328,431,sheep
../../Dataset/VOC2007/JPEGImages/004246.jpg,97,147,241,374,person
../../Dataset/VOC2007/JPEGImages/004246.jpg,33,3,427,298,boat
../../Dataset/VOC2007/JPEGImages/004257.jpg,386,127,499,374,person
../../Dataset/VOC2007/JPEGImages/004257.jpg,0,219,109,373,chair
../../Dataset/VOC2007/JPEGImages/004257.jpg,292,247,439,374,chair
../../Dataset/VOC2007/JPEGImages/004258.jpg,0,1,342,206,boat
../../Dataset/VOC2007/JPEGImages/004258.jpg,308,3,499,152,boat
../../Dataset/VOC2007/JPEGImages/004258.jpg,251,45,306,116,person
../../Dataset/VOC2007/JPEGImages/004258.jpg,396,70,417,98,person
../../Dataset/VOC2007/JPEGImages/004258.jpg,90,31,122,62,person
../../Dataset/VOC2007/JPEGImages/004258.jpg,308,56,352,117,person
../../Dataset/VOC2007/JPEGImages/004258.jpg,350,41,378,110,person
../../Dataset/VOC2007/JPEGImages/004258.jpg,42,1,75,109,person
../../Dataset/VOC2007/JPEGImages/004258.jpg,74,2,103,73,person
../../Dataset/VOC2007/JPEGImages/004258.jpg,410,45,452,95,person
../../Dataset/VOC2007/JPEGImages/004265.jpg,252,138,401,275,person
../../Dataset/VOC2007/JPEGImages/004274.jpg,271,4,499,297,tvmonitor
../../Dataset/VOC2007/JPEGImages/004274.jpg,0,0,269,297,pottedplant
../../Dataset/VOC2007/JPEGImages/004275.jpg,92,170,374,499,motorbike
../../Dataset/VOC2007/JPEGImages/004275.jpg,126,44,254,247,person
../../Dataset/VOC2007/JPEGImages/004275.jpg,306,131,339,195,pottedplant
../../Dataset/VOC2007/JPEGImages/004275.jpg,339,131,370,198,pottedplant
../../Dataset/VOC2007/JPEGImages/004275.jpg,321,31,371,97,pottedplant
../../Dataset/VOC2007/JPEGImages/004279.jpg,260,165,288,271,bottle
../../Dataset/VOC2007/JPEGImages/004279.jpg,3,64,170,374,person
../../Dataset/VOC2007/JPEGImages/004279.jpg,74,57,192,328,person
../../Dataset/VOC2007/JPEGImages/004279.jpg,157,67,338,215,person
../../Dataset/VOC2007/JPEGImages/004279.jpg,298,50,382,254,person
../../Dataset/VOC2007/JPEGImages/004279.jpg,357,82,499,371,person
../../Dataset/VOC2007/JPEGImages/004279.jpg,131,302,450,374,diningtable
../../Dataset/VOC2007/JPEGImages/004279.jpg,150,191,376,304,diningtable
../../Dataset/VOC2007/JPEGImages/004286.jpg,8,90,491,225,aeroplane
../../Dataset/VOC2007/JPEGImages/004310.jpg,91,109,290,227,cat
../../Dataset/VOC2007/JPEGImages/004310.jpg,0,0,432,327,chair
../../Dataset/VOC2007/JPEGImages/004312.jpg,133,29,436,374,sheep
../../Dataset/VOC2007/JPEGImages/004321.jpg,60,91,468,329,motorbike
../../Dataset/VOC2007/JPEGImages/004321.jpg,174,6,365,242,person
../../Dataset/VOC2007/JPEGImages/004323.jpg,192,172,319,311,horse
../../Dataset/VOC2007/JPEGImages/004323.jpg,32,170,161,499,horse
../../Dataset/VOC2007/JPEGImages/004323.jpg,260,115,319,241,person
../../Dataset/VOC2007/JPEGImages/004323.jpg,54,104,174,326,person
../../Dataset/VOC2007/JPEGImages/004326.jpg,85,88,131,163,bird
../../Dataset/VOC2007/JPEGImages/004331.jpg,165,77,340,275,tvmonitor
../../Dataset/VOC2007/JPEGImages/004341.jpg,72,53,391,354,tvmonitor
../../Dataset/VOC2007/JPEGImages/004349.jpg,87,49,155,87,bird
../../Dataset/VOC2007/JPEGImages/004349.jpg,148,89,216,128,bird
../../Dataset/VOC2007/JPEGImages/004349.jpg,149,56,219,99,bird
../../Dataset/VOC2007/JPEGImages/004349.jpg,150,322,227,362,bird
../../Dataset/VOC2007/JPEGImages/004349.jpg,261,299,370,347,bird
../../Dataset/VOC2007/JPEGImages/004349.jpg,371,284,453,322,bird
../../Dataset/VOC2007/JPEGImages/004349.jpg,442,174,499,220,bird
../../Dataset/VOC2007/JPEGImages/004349.jpg,265,173,361,216,bird
../../Dataset/VOC2007/JPEGImages/004349.jpg,344,120,418,161,bird
../../Dataset/VOC2007/JPEGImages/004349.jpg,357,4,433,41,bird
../../Dataset/VOC2007/JPEGImages/004349.jpg,259,5,322,44,bird
../../Dataset/VOC2007/JPEGImages/004349.jpg,300,24,363,53,bird
../../Dataset/VOC2007/JPEGImages/004349.jpg,56,72,120,116,bird
../../Dataset/VOC2007/JPEGImages/004349.jpg,74,288,180,341,bird
../../Dataset/VOC2007/JPEGImages/004349.jpg,198,284,257,330,bird
../../Dataset/VOC2007/JPEGImages/004349.jpg,322,274,408,313,bird
../../Dataset/VOC2007/JPEGImages/004349.jpg,328,199,399,231,bird
../../Dataset/VOC2007/JPEGImages/004349.jpg,157,245,273,303,bird
../../Dataset/VOC2007/JPEGImages/004349.jpg,103,208,180,256,bird
../../Dataset/VOC2007/JPEGImages/004349.jpg,80,141,148,203,bird
../../Dataset/VOC2007/JPEGImages/004349.jpg,149,127,218,182,bird
../../Dataset/VOC2007/JPEGImages/004349.jpg,369,90,452,137,bird
../../Dataset/VOC2007/JPEGImages/004349.jpg,286,69,351,121,bird
../../Dataset/VOC2007/JPEGImages/004349.jpg,182,37,233,73,bird
../../Dataset/VOC2007/JPEGImages/004349.jpg,149,26,188,66,bird
../../Dataset/VOC2007/JPEGImages/004349.jpg,201,201,297,252,bird
../../Dataset/VOC2007/JPEGImages/004349.jpg,447,19,487,69,bird
../../Dataset/VOC2007/JPEGImages/004349.jpg,386,40,459,90,bird
../../Dataset/VOC2007/JPEGImages/004349.jpg,336,46,399,75,bird
../../Dataset/VOC2007/JPEGImages/004349.jpg,353,52,404,107,bird
../../Dataset/VOC2007/JPEGImages/004349.jpg,225,109,297,165,bird
../../Dataset/VOC2007/JPEGImages/004349.jpg,223,101,298,138,bird
../../Dataset/VOC2007/JPEGImages/004349.jpg,304,104,355,151,bird
../../Dataset/VOC2007/JPEGImages/004349.jpg,295,147,363,182,bird
../../Dataset/VOC2007/JPEGImages/004349.jpg,343,158,410,200,bird
../../Dataset/VOC2007/JPEGImages/004349.jpg,452,134,499,180,bird
../../Dataset/VOC2007/JPEGImages/004349.jpg,425,2,473,30,bird
../../Dataset/VOC2007/JPEGImages/004349.jpg,396,75,467,113,bird
../../Dataset/VOC2007/JPEGImages/004349.jpg,250,48,297,95,bird
../../Dataset/VOC2007/JPEGImages/004349.jpg,272,26,320,73,bird
../../Dataset/VOC2007/JPEGImages/004349.jpg,202,76,246,119,bird
../../Dataset/VOC2007/JPEGImages/004349.jpg,432,101,496,126,bird
../../Dataset/VOC2007/JPEGImages/004351.jpg,99,24,161,74,aeroplane
../../Dataset/VOC2007/JPEGImages/004356.jpg,278,118,337,210,person
../../Dataset/VOC2007/JPEGImages/004356.jpg,252,162,326,231,bicycle
../../Dataset/VOC2007/JPEGImages/004368.jpg,267,146,481,251,cow
../../Dataset/VOC2007/JPEGImages/004368.jpg,12,145,209,239,cow
../../Dataset/VOC2007/JPEGImages/004368.jpg,118,154,280,257,cow
../../Dataset/VOC2007/JPEGImages/004380.jpg,7,73,332,499,motorbike
../../Dataset/VOC2007/JPEGImages/004380.jpg,4,25,323,444,person
../../Dataset/VOC2007/JPEGImages/004380.jpg,39,103,272,321,person
../../Dataset/VOC2007/JPEGImages/004390.jpg,9,88,492,229,aeroplane
../../Dataset/VOC2007/JPEGImages/004396.jpg,237,196,266,214,aeroplane
../../Dataset/VOC2007/JPEGImages/004397.jpg,1,0,334,439,person
../../Dataset/VOC2007/JPEGImages/004405.jpg,5,238,299,495,diningtable
../../Dataset/VOC2007/JPEGImages/004405.jpg,127,180,300,479,chair
../../Dataset/VOC2007/JPEGImages/004405.jpg,197,161,332,399,chair
../../Dataset/VOC2007/JPEGImages/004405.jpg,0,308,154,499,chair
../../Dataset/VOC2007/JPEGImages/004421.jpg,167,357,259,499,chair
../../Dataset/VOC2007/JPEGImages/004421.jpg,318,333,374,387,chair
../../Dataset/VOC2007/JPEGImages/004421.jpg,311,285,348,305,chair
../../Dataset/VOC2007/JPEGImages/004421.jpg,29,271,62,387,chair
../../Dataset/VOC2007/JPEGImages/004421.jpg,57,267,142,411,chair
../../Dataset/VOC2007/JPEGImages/004421.jpg,1,291,77,473,chair
../../Dataset/VOC2007/JPEGImages/004421.jpg,63,279,270,411,diningtable
../../Dataset/VOC2007/JPEGImages/004421.jpg,234,382,374,499,diningtable
../../Dataset/VOC2007/JPEGImages/004423.jpg,52,106,259,310,sheep
../../Dataset/VOC2007/JPEGImages/004423.jpg,240,85,444,285,sheep
../../Dataset/VOC2007/JPEGImages/004423.jpg,212,172,290,324,sheep
../../Dataset/VOC2007/JPEGImages/004424.jpg,165,96,297,499,person
../../Dataset/VOC2007/JPEGImages/004424.jpg,268,107,374,499,person
../../Dataset/VOC2007/JPEGImages/004424.jpg,84,89,254,499,person
../../Dataset/VOC2007/JPEGImages/004424.jpg,22,99,56,144,person
../../Dataset/VOC2007/JPEGImages/004424.jpg,99,72,125,121,person
../../Dataset/VOC2007/JPEGImages/004430.jpg,92,24,244,301,bicycle
../../Dataset/VOC2007/JPEGImages/004432.jpg,1,22,497,497,cat
../../Dataset/VOC2007/JPEGImages/004446.jpg,225,212,428,342,cat
../../Dataset/VOC2007/JPEGImages/004446.jpg,131,0,375,279,pottedplant
../../Dataset/VOC2007/JPEGImages/004450.jpg,0,0,271,370,horse
../../Dataset/VOC2007/JPEGImages/004455.jpg,163,115,255,205,cat
../../Dataset/VOC2007/JPEGImages/004455.jpg,80,0,472,324,pottedplant
../../Dataset/VOC2007/JPEGImages/004457.jpg,408,77,499,374,person
../../Dataset/VOC2007/JPEGImages/004457.jpg,4,48,158,374,person
../../Dataset/VOC2007/JPEGImages/004457.jpg,153,117,307,374,person
../../Dataset/VOC2007/JPEGImages/004459.jpg,98,201,117,250,person
../../Dataset/VOC2007/JPEGImages/004459.jpg,46,201,63,243,person
../../Dataset/VOC2007/JPEGImages/004459.jpg,57,205,77,249,person
../../Dataset/VOC2007/JPEGImages/004459.jpg,1,11,499,266,aeroplane
../../Dataset/VOC2007/JPEGImages/004459.jpg,156,199,173,240,person
../../Dataset/VOC2007/JPEGImages/004459.jpg,168,195,180,240,person
../../Dataset/VOC2007/JPEGImages/004463.jpg,98,123,394,307,motorbike
../../Dataset/VOC2007/JPEGImages/004463.jpg,99,86,174,323,person
../../Dataset/VOC2007/JPEGImages/004466.jpg,219,73,240,128,person
../../Dataset/VOC2007/JPEGImages/004466.jpg,87,76,102,112,person
../../Dataset/VOC2007/JPEGImages/004466.jpg,56,81,74,113,person
../../Dataset/VOC2007/JPEGImages/004466.jpg,407,60,449,164,person
../../Dataset/VOC2007/JPEGImages/004466.jpg,371,60,407,166,person
../../Dataset/VOC2007/JPEGImages/004466.jpg,268,14,377,296,person
../../Dataset/VOC2007/JPEGImages/004466.jpg,184,286,202,341,bottle
../../Dataset/VOC2007/JPEGImages/004466.jpg,209,301,221,339,bottle
../../Dataset/VOC2007/JPEGImages/004466.jpg,266,297,283,343,bottle
../../Dataset/VOC2007/JPEGImages/004466.jpg,284,300,299,343,bottle
../../Dataset/VOC2007/JPEGImages/004466.jpg,169,295,181,336,bottle
../../Dataset/VOC2007/JPEGImages/004466.jpg,145,284,158,332,bottle
../../Dataset/VOC2007/JPEGImages/004468.jpg,5,4,156,497,bottle
../../Dataset/VOC2007/JPEGImages/004474.jpg,142,29,430,374,cow
../../Dataset/VOC2007/JPEGImages/004474.jpg,83,53,159,138,cow
../../Dataset/VOC2007/JPEGImages/004474.jpg,7,49,81,142,cow
../../Dataset/VOC2007/JPEGImages/004487.jpg,62,156,226,417,horse
../../Dataset/VOC2007/JPEGImages/004487.jpg,59,40,195,251,person
../../Dataset/VOC2007/JPEGImages/004490.jpg,116,50,422,353,sheep
../../Dataset/VOC2007/JPEGImages/004493.jpg,354,60,403,193,bottle
../../Dataset/VOC2007/JPEGImages/004493.jpg,0,94,499,374,diningtable
../../Dataset/VOC2007/JPEGImages/004495.jpg,8,76,300,374,person
../../Dataset/VOC2007/JPEGImages/004495.jpg,219,80,415,374,person
../../Dataset/VOC2007/JPEGImages/004495.jpg,396,88,499,372,person
../../Dataset/VOC2007/JPEGImages/004495.jpg,380,147,395,189,bottle
../../Dataset/VOC2007/JPEGImages/004498.jpg,125,158,214,283,boat
../../Dataset/VOC2007/JPEGImages/004507.jpg,4,3,457,371,motorbike
../../Dataset/VOC2007/JPEGImages/004509.jpg,50,217,332,469,bicycle
../../Dataset/VOC2007/JPEGImages/004509.jpg,70,57,315,401,person
../../Dataset/VOC2007/JPEGImages/004518.jpg,0,26,82,276,person
../../Dataset/VOC2007/JPEGImages/004527.jpg,294,170,449,288,sheep
../../Dataset/VOC2007/JPEGImages/004527.jpg,237,147,386,185,sheep
../../Dataset/VOC2007/JPEGImages/004527.jpg,269,140,421,177,sheep
../../Dataset/VOC2007/JPEGImages/004527.jpg,73,131,227,273,sheep
../../Dataset/VOC2007/JPEGImages/004527.jpg,0,107,68,203,sheep
../../Dataset/VOC2007/JPEGImages/004527.jpg,103,106,197,130,sheep
../../Dataset/VOC2007/JPEGImages/004527.jpg,231,109,293,139,sheep
../../Dataset/VOC2007/JPEGImages/004527.jpg,204,99,333,136,sheep
../../Dataset/VOC2007/JPEGImages/004527.jpg,188,173,307,297,sheep
../../Dataset/VOC2007/JPEGImages/004527.jpg,434,111,492,144,sheep
../../Dataset/VOC2007/JPEGImages/004527.jpg,7,126,138,235,sheep
../../Dataset/VOC2007/JPEGImages/004527.jpg,453,122,499,202,sheep
../../Dataset/VOC2007/JPEGImages/004527.jpg,476,88,498,120,sheep
../../Dataset/VOC2007/JPEGImages/004527.jpg,368,104,418,140,sheep
../../Dataset/VOC2007/JPEGImages/004527.jpg,373,117,435,144,sheep
../../Dataset/VOC2007/JPEGImages/004527.jpg,411,137,468,251,sheep
../../Dataset/VOC2007/JPEGImages/004527.jpg,301,109,370,148,sheep
../../Dataset/VOC2007/JPEGImages/004527.jpg,123,124,148,153,sheep
../../Dataset/VOC2007/JPEGImages/004527.jpg,64,112,116,137,sheep
../../Dataset/VOC2007/JPEGImages/004528.jpg,32,99,152,282,person
../../Dataset/VOC2007/JPEGImages/004528.jpg,4,21,303,271,aeroplane
../../Dataset/VOC2007/JPEGImages/004530.jpg,53,40,414,294,bus
../../Dataset/VOC2007/JPEGImages/004530.jpg,139,105,185,146,person
../../Dataset/VOC2007/JPEGImages/004532.jpg,0,71,496,309,boat
../../Dataset/VOC2007/JPEGImages/004535.jpg,79,99,400,422,horse
../../Dataset/VOC2007/JPEGImages/004535.jpg,214,39,323,270,person
../../Dataset/VOC2007/JPEGImages/004552.jpg,32,29,432,311,bus
../../Dataset/VOC2007/JPEGImages/004555.jpg,141,173,354,244,aeroplane
../../Dataset/VOC2007/JPEGImages/004558.jpg,126,62,184,120,pottedplant
../../Dataset/VOC2007/JPEGImages/004558.jpg,128,168,182,234,pottedplant
../../Dataset/VOC2007/JPEGImages/004558.jpg,128,282,179,351,pottedplant
../../Dataset/VOC2007/JPEGImages/004558.jpg,113,347,246,469,pottedplant
../../Dataset/VOC2007/JPEGImages/004574.jpg,55,249,202,449,chair
../../Dataset/VOC2007/JPEGImages/004574.jpg,55,124,205,329,person
../../Dataset/VOC2007/JPEGImages/004585.jpg,22,237,100,313,cow
../../Dataset/VOC2007/JPEGImages/004585.jpg,99,206,175,266,cow
../../Dataset/VOC2007/JPEGImages/004585.jpg,256,242,339,301,cow
../../Dataset/VOC2007/JPEGImages/004585.jpg,316,218,371,261,cow
../../Dataset/VOC2007/JPEGImages/004585.jpg,202,187,261,241,cow
../../Dataset/VOC2007/JPEGImages/004585.jpg,136,115,185,148,cow
../../Dataset/VOC2007/JPEGImages/004585.jpg,209,106,250,124,cow
../../Dataset/VOC2007/JPEGImages/004585.jpg,266,99,287,133,cow
../../Dataset/VOC2007/JPEGImages/004585.jpg,290,110,308,150,cow
../../Dataset/VOC2007/JPEGImages/004585.jpg,361,112,385,145,cow
../../Dataset/VOC2007/JPEGImages/004585.jpg,419,147,457,166,cow
../../Dataset/VOC2007/JPEGImages/004585.jpg,195,52,234,78,cow
../../Dataset/VOC2007/JPEGImages/004585.jpg,164,48,194,66,cow
../../Dataset/VOC2007/JPEGImages/004588.jpg,53,179,145,331,person
../../Dataset/VOC2007/JPEGImages/004588.jpg,56,147,146,301,person
../../Dataset/VOC2007/JPEGImages/004588.jpg,185,156,236,232,person
../../Dataset/VOC2007/JPEGImages/004588.jpg,219,138,301,194,person
../../Dataset/VOC2007/JPEGImages/004588.jpg,223,175,308,232,person
../../Dataset/VOC2007/JPEGImages/004588.jpg,272,173,382,375,person
../../Dataset/VOC2007/JPEGImages/004588.jpg,216,212,341,380,person
../../Dataset/VOC2007/JPEGImages/004588.jpg,233,249,252,294,bottle
../../Dataset/VOC2007/JPEGImages/004588.jpg,199,273,213,319,bottle
../../Dataset/VOC2007/JPEGImages/004592.jpg,72,5,496,326,boat
../../Dataset/VOC2007/JPEGImages/004600.jpg,177,39,297,280,cat
../../Dataset/VOC2007/JPEGImages/004601.jpg,150,99,265,316,motorbike
../../Dataset/VOC2007/JPEGImages/004601.jpg,199,42,331,307,person
../../Dataset/VOC2007/JPEGImages/004606.jpg,319,283,350,316,aeroplane
../../Dataset/VOC2007/JPEGImages/004630.jpg,109,95,175,288,person
../../Dataset/VOC2007/JPEGImages/004630.jpg,158,81,244,340,person
../../Dataset/VOC2007/JPEGImages/004630.jpg,211,87,352,373,person
../../Dataset/VOC2007/JPEGImages/004630.jpg,330,76,434,372,person
../../Dataset/VOC2007/JPEGImages/004630.jpg,202,14,327,374,person
../../Dataset/VOC2007/JPEGImages/004630.jpg,2,112,272,374,person
../../Dataset/VOC2007/JPEGImages/004630.jpg,459,109,485,194,person
../../Dataset/VOC2007/JPEGImages/004630.jpg,418,106,455,202,person
../../Dataset/VOC2007/JPEGImages/004630.jpg,2,10,433,134,bus
../../Dataset/VOC2007/JPEGImages/004647.jpg,82,120,297,331,motorbike
../../Dataset/VOC2007/JPEGImages/004647.jpg,274,56,370,311,person
../../Dataset/VOC2007/JPEGImages/004647.jpg,114,52,212,212,person
../../Dataset/VOC2007/JPEGImages/004652.jpg,78,0,433,215,tvmonitor
../../Dataset/VOC2007/JPEGImages/004653.jpg,50,108,275,447,person
../../Dataset/VOC2007/JPEGImages/004654.jpg,72,108,362,293,cat
../../Dataset/VOC2007/JPEGImages/004654.jpg,0,2,479,356,chair
../../Dataset/VOC2007/JPEGImages/004655.jpg,440,180,492,243,chair
../../Dataset/VOC2007/JPEGImages/004655.jpg,386,171,421,198,chair
../../Dataset/VOC2007/JPEGImages/004655.jpg,264,239,350,282,chair
../../Dataset/VOC2007/JPEGImages/004655.jpg,53,269,135,349,chair
../../Dataset/VOC2007/JPEGImages/004655.jpg,60,210,141,272,chair
../../Dataset/VOC2007/JPEGImages/004655.jpg,168,198,239,261,chair
../../Dataset/VOC2007/JPEGImages/004655.jpg,142,176,166,203,chair
../../Dataset/VOC2007/JPEGImages/004655.jpg,169,188,198,222,chair
../../Dataset/VOC2007/JPEGImages/004655.jpg,329,170,367,213,chair
../../Dataset/VOC2007/JPEGImages/004655.jpg,199,271,402,345,diningtable
../../Dataset/VOC2007/JPEGImages/004655.jpg,96,200,191,265,diningtable
../../Dataset/VOC2007/JPEGImages/004662.jpg,2,178,222,472,horse
../../Dataset/VOC2007/JPEGImages/004662.jpg,184,121,289,450,person
../../Dataset/VOC2007/JPEGImages/004672.jpg,82,0,382,327,bicycle
../../Dataset/VOC2007/JPEGImages/004672.jpg,191,1,359,233,person
../../Dataset/VOC2007/JPEGImages/004673.jpg,51,153,158,307,bicycle
../../Dataset/VOC2007/JPEGImages/004673.jpg,79,65,203,269,person
../../Dataset/VOC2007/JPEGImages/004674.jpg,1,35,499,331,aeroplane
../../Dataset/VOC2007/JPEGImages/004676.jpg,144,200,314,342,bicycle
