../../Dataset/VOC2012/JPEGImages/2011_002443.jpg,59,26,108,95,pottedplant
../../Dataset/VOC2012/JPEGImages/2011_002443.jpg,251,96,283,130,pottedplant
../../Dataset/VOC2012/JPEGImages/2011_002443.jpg,240,47,324,128,pottedplant
../../Dataset/VOC2012/JPEGImages/2011_002443.jpg,127,194,211,389,person
../../Dataset/VOC2012/JPEGImages/2011_002443.jpg,245,33,269,55,person
../../Dataset/VOC2012/JPEGImages/2011_002443.jpg,279,34,302,58,person
../../Dataset/VOC2012/JPEGImages/2011_002443.jpg,316,37,338,59,person
../../Dataset/VOC2012/JPEGImages/2011_002443.jpg,312,49,334,95,chair
../../Dataset/VOC2012/JPEGImages/2011_002443.jpg,53,8,70,36,person
../../Dataset/VOC2012/JPEGImages/2011_002443.jpg,36,19,66,78,chair
../../Dataset/VOC2012/JPEGImages/2011_002443.jpg,130,33,152,80,chair
../../Dataset/VOC2012/JPEGImages/2011_002443.jpg,157,34,175,58,chair
../../Dataset/VOC2012/JPEGImages/2011_002447.jpg,38,201,296,374,sheep
../../Dataset/VOC2012/JPEGImages/2011_002447.jpg,65,137,464,346,sheep
../../Dataset/VOC2012/JPEGImages/2011_002447.jpg,47,34,366,203,sheep
../../Dataset/VOC2012/JPEGImages/2011_002448.jpg,83,89,410,323,horse
../../Dataset/VOC2012/JPEGImages/2011_002455.jpg,44,215,186,485,bicycle
../../Dataset/VOC2012/JPEGImages/2011_002455.jpg,111,78,257,458,person
../../Dataset/VOC2012/JPEGImages/2011_002455.jpg,284,120,311,180,person
../../Dataset/VOC2012/JPEGImages/2011_002455.jpg,272,117,289,168,person
../../Dataset/VOC2012/JPEGImages/2011_002457.jpg,0,24,498,290,bus
../../Dataset/VOC2012/JPEGImages/2011_002458.jpg,184,176,393,261,bird
../../Dataset/VOC2012/JPEGImages/2011_002460.jpg,129,97,310,238,bus
../../Dataset/VOC2012/JPEGImages/2011_002461.jpg,88,9,402,370,cat
../../Dataset/VOC2012/JPEGImages/2011_002462.jpg,317,104,449,204,tvmonitor
../../Dataset/VOC2012/JPEGImages/2011_002462.jpg,20,224,499,374,diningtable
../../Dataset/VOC2012/JPEGImages/2011_002462.jpg,105,168,167,291,person
../../Dataset/VOC2012/JPEGImages/2011_002462.jpg,276,133,361,224,chair
../../Dataset/VOC2012/JPEGImages/2011_002462.jpg,2,141,102,339,chair
../../Dataset/VOC2012/JPEGImages/2011_002462.jpg,0,213,47,374,chair
../../Dataset/VOC2012/JPEGImages/2011_002462.jpg,270,122,277,140,bottle
../../Dataset/VOC2012/JPEGImages/2011_002464.jpg,85,59,366,339,sheep
../../Dataset/VOC2012/JPEGImages/2011_002464.jpg,97,0,161,108,sheep
../../Dataset/VOC2012/JPEGImages/2011_002464.jpg,363,55,485,214,sheep
../../Dataset/VOC2012/JPEGImages/2011_002464.jpg,297,12,339,71,bird
../../Dataset/VOC2012/JPEGImages/2011_002470.jpg,9,112,497,246,aeroplane
../../Dataset/VOC2012/JPEGImages/2011_002474.jpg,0,174,94,374,person
../../Dataset/VOC2012/JPEGImages/2011_002474.jpg,48,150,219,374,person
../../Dataset/VOC2012/JPEGImages/2011_002474.jpg,178,165,292,325,person
../../Dataset/VOC2012/JPEGImages/2011_002476.jpg,291,159,358,237,motorbike
../../Dataset/VOC2012/JPEGImages/2011_002476.jpg,292,154,355,228,person
../../Dataset/VOC2012/JPEGImages/2011_002488.jpg,217,372,238,432,bottle
../../Dataset/VOC2012/JPEGImages/2011_002488.jpg,113,163,206,429,person
../../Dataset/VOC2012/JPEGImages/2011_002488.jpg,141,355,229,429,chair
../../Dataset/VOC2012/JPEGImages/2011_002488.jpg,112,379,332,492,diningtable
../../Dataset/VOC2012/JPEGImages/2011_002503.jpg,29,38,429,360,bird
../../Dataset/VOC2012/JPEGImages/2011_002504.jpg,212,131,373,220,aeroplane
../../Dataset/VOC2012/JPEGImages/2011_002511.jpg,373,0,499,118,tvmonitor
../../Dataset/VOC2012/JPEGImages/2011_002511.jpg,315,123,499,374,person
../../Dataset/VOC2012/JPEGImages/2011_002511.jpg,216,14,347,178,person
../../Dataset/VOC2012/JPEGImages/2011_002511.jpg,1,89,202,333,person
../../Dataset/VOC2012/JPEGImages/2011_002511.jpg,33,93,199,275,person
../../Dataset/VOC2012/JPEGImages/2011_002514.jpg,142,59,340,212,tvmonitor
../../Dataset/VOC2012/JPEGImages/2011_002533.jpg,174,220,230,360,person
../../Dataset/VOC2012/JPEGImages/2011_002543.jpg,153,175,252,270,chair
../../Dataset/VOC2012/JPEGImages/2011_002543.jpg,50,195,256,373,chair
../../Dataset/VOC2012/JPEGImages/2011_002543.jpg,0,255,217,374,chair
../../Dataset/VOC2012/JPEGImages/2011_002543.jpg,179,146,303,254,bicycle
../../Dataset/VOC2012/JPEGImages/2011_002551.jpg,174,81,354,332,chair
../../Dataset/VOC2012/JPEGImages/2011_002551.jpg,187,0,395,263,person
../../Dataset/VOC2012/JPEGImages/2011_002552.jpg,0,0,460,318,aeroplane
../../Dataset/VOC2012/JPEGImages/2011_002553.jpg,378,243,456,329,sheep
../../Dataset/VOC2012/JPEGImages/2011_002553.jpg,191,217,294,346,sheep
../../Dataset/VOC2012/JPEGImages/2011_002553.jpg,441,218,499,333,person
../../Dataset/VOC2012/JPEGImages/2011_002553.jpg,285,142,344,352,person
../../Dataset/VOC2012/JPEGImages/2011_002553.jpg,198,141,253,258,person
../../Dataset/VOC2012/JPEGImages/2011_002553.jpg,100,187,189,331,person
../../Dataset/VOC2012/JPEGImages/2011_002553.jpg,18,174,61,239,person
../../Dataset/VOC2012/JPEGImages/2011_002553.jpg,43,207,57,244,bottle
../../Dataset/VOC2012/JPEGImages/2011_002553.jpg,86,202,97,239,bottle
../../Dataset/VOC2012/JPEGImages/2011_002555.jpg,50,22,317,356,horse
../../Dataset/VOC2012/JPEGImages/2011_002555.jpg,288,6,408,314,horse
../../Dataset/VOC2012/JPEGImages/2011_002555.jpg,29,109,60,145,horse
../../Dataset/VOC2012/JPEGImages/2011_002555.jpg,222,48,358,333,person
../../Dataset/VOC2012/JPEGImages/2011_002559.jpg,31,0,372,374,bottle
../../Dataset/VOC2012/JPEGImages/2011_002560.jpg,183,53,315,157,tvmonitor
../../Dataset/VOC2012/JPEGImages/2011_002560.jpg,15,222,28,245,bottle
../../Dataset/VOC2012/JPEGImages/2011_002560.jpg,371,259,431,356,bottle
../../Dataset/VOC2012/JPEGImages/2011_002567.jpg,99,157,332,193,boat
../../Dataset/VOC2012/JPEGImages/2011_002567.jpg,285,136,312,178,person
../../Dataset/VOC2012/JPEGImages/2011_002568.jpg,116,133,272,230,bird
../../Dataset/VOC2012/JPEGImages/2011_002568.jpg,253,139,354,244,bird
../../Dataset/VOC2012/JPEGImages/2011_002571.jpg,88,101,310,296,sheep
../../Dataset/VOC2012/JPEGImages/2011_002584.jpg,0,145,238,337,cow
../../Dataset/VOC2012/JPEGImages/2011_002584.jpg,184,128,289,335,cow
../../Dataset/VOC2012/JPEGImages/2011_002584.jpg,276,130,326,275,cow
../../Dataset/VOC2012/JPEGImages/2011_002590.jpg,2,0,73,176,bottle
../../Dataset/VOC2012/JPEGImages/2011_002590.jpg,0,133,226,279,bottle
../../Dataset/VOC2012/JPEGImages/2011_002590.jpg,201,1,499,374,person
../../Dataset/VOC2012/JPEGImages/2011_002606.jpg,13,118,361,419,diningtable
../../Dataset/VOC2012/JPEGImages/2011_002606.jpg,266,0,368,125,person
../../Dataset/VOC2012/JPEGImages/2011_002609.jpg,164,150,240,205,cow
../../Dataset/VOC2012/JPEGImages/2011_002609.jpg,303,139,334,181,cow
../../Dataset/VOC2012/JPEGImages/2011_002609.jpg,272,152,297,190,cow
../../Dataset/VOC2012/JPEGImages/2011_002609.jpg,245,152,272,193,cow
../../Dataset/VOC2012/JPEGImages/2011_002609.jpg,148,163,175,202,cow
../../Dataset/VOC2012/JPEGImages/2011_002614.jpg,185,83,320,267,chair
../../Dataset/VOC2012/JPEGImages/2011_002614.jpg,0,68,51,154,chair
../../Dataset/VOC2012/JPEGImages/2011_002614.jpg,123,58,232,239,chair
../../Dataset/VOC2012/JPEGImages/2011_002614.jpg,2,61,254,254,diningtable
../../Dataset/VOC2012/JPEGImages/2011_002614.jpg,73,254,434,332,diningtable
../../Dataset/VOC2012/JPEGImages/2011_002614.jpg,308,47,499,332,person
../../Dataset/VOC2012/JPEGImages/2011_002614.jpg,0,64,154,332,person
../../Dataset/VOC2012/JPEGImages/2011_002614.jpg,242,0,347,131,pottedplant
../../Dataset/VOC2012/JPEGImages/2011_002616.jpg,74,328,103,351,bird
../../Dataset/VOC2012/JPEGImages/2011_002618.jpg,265,185,334,203,boat
../../Dataset/VOC2012/JPEGImages/2011_002620.jpg,3,193,104,367,chair
../../Dataset/VOC2012/JPEGImages/2011_002620.jpg,171,252,223,349,chair
../../Dataset/VOC2012/JPEGImages/2011_002620.jpg,228,212,294,292,chair
../../Dataset/VOC2012/JPEGImages/2011_002620.jpg,169,149,205,192,tvmonitor
../../Dataset/VOC2012/JPEGImages/2011_002638.jpg,364,88,491,134,aeroplane
../../Dataset/VOC2012/JPEGImages/2011_002638.jpg,241,102,381,151,aeroplane
../../Dataset/VOC2012/JPEGImages/2011_002638.jpg,16,157,474,251,aeroplane
../../Dataset/VOC2012/JPEGImages/2011_002649.jpg,358,149,399,180,cow
../../Dataset/VOC2012/JPEGImages/2011_002649.jpg,173,148,235,185,cow
../../Dataset/VOC2012/JPEGImages/2011_002649.jpg,293,150,327,183,cow
../../Dataset/VOC2012/JPEGImages/2011_002649.jpg,253,153,285,181,cow
../../Dataset/VOC2012/JPEGImages/2011_002649.jpg,274,145,308,177,cow
../../Dataset/VOC2012/JPEGImages/2011_002650.jpg,80,222,284,374,chair
../../Dataset/VOC2012/JPEGImages/2011_002650.jpg,51,145,158,306,chair
../../Dataset/VOC2012/JPEGImages/2011_002650.jpg,343,196,496,373,chair
../../Dataset/VOC2012/JPEGImages/2011_002650.jpg,144,170,354,326,diningtable
../../Dataset/VOC2012/JPEGImages/2011_002650.jpg,340,100,396,303,person
../../Dataset/VOC2012/JPEGImages/2011_002650.jpg,103,100,215,243,person
../../Dataset/VOC2012/JPEGImages/2011_002652.jpg,128,180,279,289,bird
../../Dataset/VOC2012/JPEGImages/2011_002656.jpg,42,146,120,221,tvmonitor
../../Dataset/VOC2012/JPEGImages/2011_002656.jpg,346,161,447,271,bicycle
../../Dataset/VOC2012/JPEGImages/2011_002656.jpg,367,172,447,283,bicycle
../../Dataset/VOC2012/JPEGImages/2011_002657.jpg,73,151,385,338,bicycle
../../Dataset/VOC2012/JPEGImages/2011_002658.jpg,0,35,259,386,person
../../Dataset/VOC2012/JPEGImages/2011_002658.jpg,4,0,499,386,person
../../Dataset/VOC2012/JPEGImages/2011_002661.jpg,0,0,374,498,boat
../../Dataset/VOC2012/JPEGImages/2011_002661.jpg,179,370,206,432,person
../../Dataset/VOC2012/JPEGImages/2011_002661.jpg,155,367,177,438,person
../../Dataset/VOC2012/JPEGImages/2011_002661.jpg,88,373,114,433,person
../../Dataset/VOC2012/JPEGImages/2011_002661.jpg,163,367,178,402,person
../../Dataset/VOC2012/JPEGImages/2011_002661.jpg,189,368,205,405,person
../../Dataset/VOC2012/JPEGImages/2011_002664.jpg,48,21,498,374,cat
../../Dataset/VOC2012/JPEGImages/2011_002673.jpg,39,84,460,269,aeroplane
../../Dataset/VOC2012/JPEGImages/2011_002677.jpg,0,25,499,312,boat
../../Dataset/VOC2012/JPEGImages/2011_002677.jpg,147,17,197,148,person
../../Dataset/VOC2012/JPEGImages/2011_002677.jpg,228,58,288,154,person
../../Dataset/VOC2012/JPEGImages/2011_002677.jpg,306,49,370,127,person
../../Dataset/VOC2012/JPEGImages/2011_002677.jpg,349,15,408,141,person
../../Dataset/VOC2012/JPEGImages/2011_002677.jpg,353,0,444,93,person
../../Dataset/VOC2012/JPEGImages/2011_002697.jpg,75,0,310,332,horse
../../Dataset/VOC2012/JPEGImages/2011_002706.jpg,233,89,499,329,person
../../Dataset/VOC2012/JPEGImages/2011_002709.jpg,0,0,499,289,person
../../Dataset/VOC2012/JPEGImages/2011_002709.jpg,13,5,499,289,chair
../../Dataset/VOC2012/JPEGImages/2011_002715.jpg,200,47,387,245,bird
../../Dataset/VOC2012/JPEGImages/2011_002719.jpg,232,173,354,244,cow
../../Dataset/VOC2012/JPEGImages/2011_002719.jpg,156,168,235,257,cow
../../Dataset/VOC2012/JPEGImages/2011_002724.jpg,1,0,499,374,cat
../../Dataset/VOC2012/JPEGImages/2011_002748.jpg,107,288,374,499,diningtable
../../Dataset/VOC2012/JPEGImages/2011_002748.jpg,0,96,209,490,person
../../Dataset/VOC2012/JPEGImages/2011_002748.jpg,160,105,267,350,person
../../Dataset/VOC2012/JPEGImages/2011_002767.jpg,179,110,274,161,bird
../../Dataset/VOC2012/JPEGImages/2011_002770.jpg,0,0,480,336,person
../../Dataset/VOC2012/JPEGImages/2011_002776.jpg,153,160,368,372,bird
../../Dataset/VOC2012/JPEGImages/2011_002780.jpg,0,2,499,370,bus
../../Dataset/VOC2012/JPEGImages/2011_002780.jpg,315,174,368,223,person
../../Dataset/VOC2012/JPEGImages/2011_002780.jpg,150,176,185,215,person
../../Dataset/VOC2012/JPEGImages/2011_002780.jpg,262,185,281,225,person
../../Dataset/VOC2012/JPEGImages/2011_002780.jpg,232,181,263,218,person
../../Dataset/VOC2012/JPEGImages/2011_002795.jpg,56,174,218,376,person
../../Dataset/VOC2012/JPEGImages/2011_002795.jpg,106,92,216,255,person
../../Dataset/VOC2012/JPEGImages/2011_002795.jpg,56,183,288,412,person
../../Dataset/VOC2012/JPEGImages/2011_002798.jpg,282,186,301,261,bottle
../../Dataset/VOC2012/JPEGImages/2011_002798.jpg,259,183,278,248,bottle
../../Dataset/VOC2012/JPEGImages/2011_002798.jpg,241,193,257,258,bottle
../../Dataset/VOC2012/JPEGImages/2011_002798.jpg,230,196,253,269,bottle
../../Dataset/VOC2012/JPEGImages/2011_002798.jpg,22,189,151,332,chair
../../Dataset/VOC2012/JPEGImages/2011_002798.jpg,293,178,416,332,chair
../../Dataset/VOC2012/JPEGImages/2011_002798.jpg,79,228,385,332,diningtable
../../Dataset/VOC2012/JPEGImages/2011_002798.jpg,95,111,221,332,person
../../Dataset/VOC2012/JPEGImages/2011_002798.jpg,288,112,498,331,person
../../Dataset/VOC2012/JPEGImages/2011_002798.jpg,0,244,121,332,chair
../../Dataset/VOC2012/JPEGImages/2011_002803.jpg,238,125,271,192,bottle
../../Dataset/VOC2012/JPEGImages/2011_002803.jpg,92,218,210,374,chair
../../Dataset/VOC2012/JPEGImages/2011_002803.jpg,327,216,442,374,chair
../../Dataset/VOC2012/JPEGImages/2011_002803.jpg,152,213,370,373,diningtable
../../Dataset/VOC2012/JPEGImages/2011_002803.jpg,244,117,394,368,person
../../Dataset/VOC2012/JPEGImages/2011_002803.jpg,107,119,294,366,person
../../Dataset/VOC2012/JPEGImages/2011_002808.jpg,324,68,434,360,pottedplant
../../Dataset/VOC2012/JPEGImages/2011_002808.jpg,462,81,499,108,pottedplant
../../Dataset/VOC2012/JPEGImages/2011_002808.jpg,5,226,49,292,chair
../../Dataset/VOC2012/JPEGImages/2011_002808.jpg,0,291,92,374,chair
../../Dataset/VOC2012/JPEGImages/2011_002808.jpg,146,198,178,234,pottedplant
../../Dataset/VOC2012/JPEGImages/2011_002808.jpg,32,206,70,264,chair
../../Dataset/VOC2012/JPEGImages/2011_002811.jpg,52,151,256,430,bicycle
../../Dataset/VOC2012/JPEGImages/2011_002811.jpg,51,6,213,403,person
../../Dataset/VOC2012/JPEGImages/2011_002818.jpg,39,211,80,318,chair
../../Dataset/VOC2012/JPEGImages/2011_002818.jpg,1,220,122,294,diningtable
../../Dataset/VOC2012/JPEGImages/2011_002818.jpg,89,199,114,225,chair
../../Dataset/VOC2012/JPEGImages/2011_002818.jpg,0,190,25,218,chair
../../Dataset/VOC2012/JPEGImages/2011_002826.jpg,354,108,403,177,bus
../../Dataset/VOC2012/JPEGImages/2011_002826.jpg,434,116,498,161,bus
../../Dataset/VOC2012/JPEGImages/2011_002826.jpg,398,144,437,162,bus
../../Dataset/VOC2012/JPEGImages/2011_002826.jpg,111,84,361,290,bus
../../Dataset/VOC2012/JPEGImages/2011_002842.jpg,317,80,359,124,tvmonitor
../../Dataset/VOC2012/JPEGImages/2011_002842.jpg,36,76,236,359,person
../../Dataset/VOC2012/JPEGImages/2011_002842.jpg,320,74,418,359,person
../../Dataset/VOC2012/JPEGImages/2011_002842.jpg,148,62,227,359,person
../../Dataset/VOC2012/JPEGImages/2011_002842.jpg,226,150,284,221,chair
../../Dataset/VOC2012/JPEGImages/2011_002842.jpg,286,143,291,162,bottle
../../Dataset/VOC2012/JPEGImages/2011_002842.jpg,267,143,274,160,bottle
../../Dataset/VOC2012/JPEGImages/2011_002842.jpg,274,144,283,161,bottle
../../Dataset/VOC2012/JPEGImages/2011_002842.jpg,323,90,352,115,person
../../Dataset/VOC2012/JPEGImages/2011_002851.jpg,34,122,469,242,aeroplane
../../Dataset/VOC2012/JPEGImages/2011_002851.jpg,0,192,50,222,aeroplane
../../Dataset/VOC2012/JPEGImages/2011_002867.jpg,228,183,261,278,person
../../Dataset/VOC2012/JPEGImages/2011_002867.jpg,467,213,490,231,sheep
../../Dataset/VOC2012/JPEGImages/2011_002867.jpg,431,209,441,222,sheep
../../Dataset/VOC2012/JPEGImages/2011_002867.jpg,444,213,457,225,sheep
../../Dataset/VOC2012/JPEGImages/2011_002867.jpg,455,213,470,227,sheep
../../Dataset/VOC2012/JPEGImages/2011_002872.jpg,167,52,243,144,boat
../../Dataset/VOC2012/JPEGImages/2011_002872.jpg,339,112,391,143,boat
../../Dataset/VOC2012/JPEGImages/2011_002872.jpg,131,143,320,374,person
../../Dataset/VOC2012/JPEGImages/2011_002873.jpg,280,253,308,287,cow
../../Dataset/VOC2012/JPEGImages/2011_002873.jpg,238,244,274,307,cow
../../Dataset/VOC2012/JPEGImages/2011_002873.jpg,125,284,176,325,cow
../../Dataset/VOC2012/JPEGImages/2011_002873.jpg,78,281,122,334,cow
../../Dataset/VOC2012/JPEGImages/2011_002873.jpg,322,224,396,317,cow
../../Dataset/VOC2012/JPEGImages/2011_002873.jpg,13,295,58,354,cow
../../Dataset/VOC2012/JPEGImages/2011_002884.jpg,200,73,499,293,horse
../../Dataset/VOC2012/JPEGImages/2011_002884.jpg,0,37,213,293,person
../../Dataset/VOC2012/JPEGImages/2011_002884.jpg,0,148,298,293,horse
../../Dataset/VOC2012/JPEGImages/2011_002889.jpg,319,146,471,251,bird
../../Dataset/VOC2012/JPEGImages/2011_002912.jpg,326,137,462,200,boat
../../Dataset/VOC2012/JPEGImages/2011_002913.jpg,17,0,367,332,bicycle
../../Dataset/VOC2012/JPEGImages/2011_002920.jpg,231,186,335,267,bottle
../../Dataset/VOC2012/JPEGImages/2011_002920.jpg,35,68,332,373,person
../../Dataset/VOC2012/JPEGImages/2011_002920.jpg,285,110,435,335,person
../../Dataset/VOC2012/JPEGImages/2011_002920.jpg,191,18,205,64,bottle
../../Dataset/VOC2012/JPEGImages/2011_002920.jpg,179,16,191,63,bottle
../../Dataset/VOC2012/JPEGImages/2011_002920.jpg,164,17,177,63,bottle
../../Dataset/VOC2012/JPEGImages/2011_002920.jpg,149,15,163,60,bottle
../../Dataset/VOC2012/JPEGImages/2011_002920.jpg,135,14,147,60,bottle
../../Dataset/VOC2012/JPEGImages/2011_002920.jpg,121,12,135,61,bottle
../../Dataset/VOC2012/JPEGImages/2011_002920.jpg,103,10,121,60,bottle
../../Dataset/VOC2012/JPEGImages/2011_002920.jpg,90,10,105,60,bottle
../../Dataset/VOC2012/JPEGImages/2011_002920.jpg,75,9,89,57,bottle
../../Dataset/VOC2012/JPEGImages/2011_002920.jpg,59,10,73,58,bottle
../../Dataset/VOC2012/JPEGImages/2011_002920.jpg,33,8,51,56,bottle
../../Dataset/VOC2012/JPEGImages/2011_002920.jpg,17,8,33,55,bottle
../../Dataset/VOC2012/JPEGImages/2011_002920.jpg,0,10,13,56,bottle
../../Dataset/VOC2012/JPEGImages/2011_002920.jpg,137,74,147,100,bottle
../../Dataset/VOC2012/JPEGImages/2011_002920.jpg,122,72,133,119,bottle
../../Dataset/VOC2012/JPEGImages/2011_002920.jpg,106,70,120,120,bottle
../../Dataset/VOC2012/JPEGImages/2011_002920.jpg,91,72,105,119,bottle
../../Dataset/VOC2012/JPEGImages/2011_002920.jpg,75,66,92,120,bottle
../../Dataset/VOC2012/JPEGImages/2011_002920.jpg,59,64,76,120,bottle
../../Dataset/VOC2012/JPEGImages/2011_002920.jpg,36,63,51,120,bottle
../../Dataset/VOC2012/JPEGImages/2011_002920.jpg,19,68,35,120,bottle
../../Dataset/VOC2012/JPEGImages/2011_002920.jpg,23,128,37,145,bottle
../../Dataset/VOC2012/JPEGImages/2011_002920.jpg,36,130,51,146,bottle
../../Dataset/VOC2012/JPEGImages/2011_002920.jpg,59,132,73,148,bottle
../../Dataset/VOC2012/JPEGImages/2011_002920.jpg,71,128,85,145,bottle
../../Dataset/VOC2012/JPEGImages/2011_002920.jpg,83,129,97,146,bottle
../../Dataset/VOC2012/JPEGImages/2011_002920.jpg,95,129,111,146,bottle
../../Dataset/VOC2012/JPEGImages/2011_002920.jpg,109,129,125,146,bottle
../../Dataset/VOC2012/JPEGImages/2011_002920.jpg,24,157,41,178,bottle
../../Dataset/VOC2012/JPEGImages/2011_002920.jpg,33,184,50,209,bottle
../../Dataset/VOC2012/JPEGImages/2011_002920.jpg,107,303,499,373,diningtable
../../Dataset/VOC2012/JPEGImages/2011_002920.jpg,15,250,37,297,bottle
../../Dataset/VOC2012/JPEGImages/2011_002920.jpg,0,279,22,313,bottle
../../Dataset/VOC2012/JPEGImages/2011_002920.jpg,62,151,79,176,bottle
../../Dataset/VOC2012/JPEGImages/2011_002920.jpg,0,76,25,285,person
../../Dataset/VOC2012/JPEGImages/2011_002921.jpg,147,84,449,318,motorbike
../../Dataset/VOC2012/JPEGImages/2011_002921.jpg,202,24,379,267,person
../../Dataset/VOC2012/JPEGImages/2011_002924.jpg,18,0,205,109,pottedplant
../../Dataset/VOC2012/JPEGImages/2011_002924.jpg,56,86,374,499,chair
../../Dataset/VOC2012/JPEGImages/2011_002924.jpg,221,0,374,275,chair
../../Dataset/VOC2012/JPEGImages/2011_002924.jpg,0,1,374,343,diningtable
../../Dataset/VOC2012/JPEGImages/2011_002927.jpg,341,191,354,222,bottle
../../Dataset/VOC2012/JPEGImages/2011_002927.jpg,233,232,339,355,chair
../../Dataset/VOC2012/JPEGImages/2011_002927.jpg,210,220,275,356,chair
../../Dataset/VOC2012/JPEGImages/2011_002927.jpg,107,199,158,237,chair
../../Dataset/VOC2012/JPEGImages/2011_002927.jpg,72,226,354,356,diningtable
../../Dataset/VOC2012/JPEGImages/2011_002927.jpg,88,254,199,356,chair
../../Dataset/VOC2012/JPEGImages/2011_002927.jpg,68,236,92,356,chair
../../Dataset/VOC2012/JPEGImages/2011_002927.jpg,7,50,89,98,pottedplant
../../Dataset/VOC2012/JPEGImages/2011_002930.jpg,33,14,487,194,aeroplane
../../Dataset/VOC2012/JPEGImages/2011_002935.jpg,83,47,392,374,person
../../Dataset/VOC2012/JPEGImages/2011_002937.jpg,186,198,259,299,cow
../../Dataset/VOC2012/JPEGImages/2011_002937.jpg,100,158,182,300,cow
../../Dataset/VOC2012/JPEGImages/2011_002940.jpg,215,207,243,298,bottle
../../Dataset/VOC2012/JPEGImages/2011_002940.jpg,242,169,259,231,bottle
../../Dataset/VOC2012/JPEGImages/2011_002940.jpg,106,197,385,374,diningtable
../../Dataset/VOC2012/JPEGImages/2011_002940.jpg,371,112,499,374,person
../../Dataset/VOC2012/JPEGImages/2011_002940.jpg,331,91,452,352,person
../../Dataset/VOC2012/JPEGImages/2011_002940.jpg,80,119,198,266,person
../../Dataset/VOC2012/JPEGImages/2011_002940.jpg,1,115,148,374,person
../../Dataset/VOC2012/JPEGImages/2011_002940.jpg,221,170,238,228,bottle
../../Dataset/VOC2012/JPEGImages/2011_002940.jpg,237,47,283,106,person
../../Dataset/VOC2012/JPEGImages/2011_002942.jpg,111,40,396,309,tvmonitor
../../Dataset/VOC2012/JPEGImages/2011_002947.jpg,85,0,498,373,chair
../../Dataset/VOC2012/JPEGImages/2011_002947.jpg,157,49,422,346,person
